id_user,id_user_1
206,500
488,143
18,164
174,67
64,4
484,522
432,251
215,50
221,213
151,482
292,198
246,224
513,40
328,529
332,462
464,460
46,307
522,3
479,441
7,270
45,77
508,354
365,430
212,541
499,411
309,130
6,312
434,524
523,263
2,175
103,311
262,69
400,350
190,279
198,497
526,437
293,324
41,295
396,122
143,199
113,44
108,53
529,503
401,140
457,400
538,119
50,383
415,66
237,142
169,160
547,171
23,242
152,361
98,64
210,181
345,202
506,237
39,395
92,7
119,113
197,39
9,73
111,278
251,280
141,196
62,173
172,423
181,447
323,138
176,158
347,109
180,302
305,394
236,414
494,548
261,61
3,365
467,41
82,112
439,177
362,169
192,81
344,433
289,425
342,379
476,265
76,204
430,498
140,178
281,314
201,285
83,8
218,47
94,260
69,526
360,466
337,16
511,155
377,139
343,21
132,453
321,257
469,245
1,255
422,445
444,345
346,509
129,378
114,480
404,330
300,283
411,259
437,214
89,100
22,86
204,250
277,404
44,464
53,236
533,11
358,123
86,301
369,472
165,145
294,372
105,240
118,428
191,18
115,215
52,544
480,106
205,269
504,508
435,358
350,225
207,494
173,520
227,268
26,537
122,535
74,241
257,334
549,510
545,523
255,29
503,1
195,347
391,289
402,364
244,131
11,407
171,343
175,93
24,446
380,174
514,141
29,463
478,539
278,531
373,521
97,95
433,102
166,79
84,274
135,43
67,167
317,59
95,349
266,485
243,299
471,505
407,543
42,14
493,294
49,244
35,545
71,507
336,87
448,98
146,506
452,31
418,465
252,52
245,396
470,136
102,320
276,291
436,132
466,266
161,125
372,54
461,468
91,201
366,409
25,546
162,392
310,207
187,471
260,60
253,368
279,450
30,346
417,129
515,20
299,277
220,105
63,357
116,273
214,513
429,249
285,338
454,367
399,78
318,272
59,13
37,373
383,36
395,310
491,489
121,179
160,519
256,323
139,197
106,228
123,403
269,429
163,243
333,288
474,223
60,406
16,151
540,218
87,375
78,300
177,187
327,499
272,221
54,227
356,298
267,438
31,276
32,360
112,321
125,327
382,469
234,92
349,402
273,137
134,68
209,275
