id_avis,contenu,note,id_user
1,Nulla facilisi. Cras non velit nec nisi vulputate nonummy. Maecenas tincidunt lacus at velit.,0.13,30
2,Nulla tempus. Vivamus in felis eu sapien cursus vestibulum. Proin eu mi.,4.14,26
3,"Vestibulum quam sapien, varius ut, blandit non, interdum in, ante. Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Duis faucibus accumsan odio. Curabitur convallis. Duis consequat dui nec nisi volutpat eleifend.",1.79,94
4,Morbi a ipsum.,7.89,111
5,Nulla mollis molestie lorem.,2.33,138
6,Nulla tempus.,3.73,32
7,Donec dapibus. Duis at velit eu est congue elementum. In hac habitasse platea dictumst.,1.91,35
8,"Cum sociis natoque penatibus et magnis dis parturient montes, nascetur ridiculus mus. Etiam vel augue. Vestibulum rutrum rutrum neque.",1.28,80
9,Etiam justo.,2.52,119
10,"Nulla ac enim. In tempor, turpis nec euismod scelerisque, quam turpis adipiscing lorem, vitae mattis nibh ligula nec sem.",6.21,97
11,Maecenas tincidunt lacus at velit.,3.6,39
12,"Mauris enim leo, rhoncus sed, vestibulum sit amet, cursus id, turpis.",0.07,116
13,"Nulla ac enim. In tempor, turpis nec euismod scelerisque, quam turpis adipiscing lorem, vitae mattis nibh ligula nec sem. Duis aliquam convallis nunc. Proin at turpis a pede posuere nonummy.",3.78,71
14,Quisque id justo sit amet sapien dignissim vestibulum.,8.32,24
15,"Vivamus vestibulum sagittis sapien. Cum sociis natoque penatibus et magnis dis parturient montes, nascetur ridiculus mus.",5.4,76
16,"Donec quis orci eget orci vehicula condimentum. Curabitur in libero ut massa volutpat convallis. Morbi odio odio, elementum eu, interdum eu, tincidunt in, leo. Maecenas pulvinar lobortis est.",3.29,124
17,Duis consequat dui nec nisi volutpat eleifend.,0.34,98
18,Nulla facilisi. Cras non velit nec nisi vulputate nonummy. Maecenas tincidunt lacus at velit.,1.02,138
19,Sed vel enim sit amet nunc viverra dapibus. Nulla suscipit ligula in lacus.,9.72,113
20,Nulla tempus. Vivamus in felis eu sapien cursus vestibulum. Proin eu mi.,1.94,2
21,Sed vel enim sit amet nunc viverra dapibus. Nulla suscipit ligula in lacus. Curabitur at ipsum ac tellus semper interdum.,4.68,99
22,In hac habitasse platea dictumst. Etiam faucibus cursus urna. Ut tellus. Nulla ut erat id mauris vulputate elementum.,8.01,98
23,"Lorem ipsum dolor sit amet, consectetuer adipiscing elit. Proin interdum mauris non ligula pellentesque ultrices. Phasellus id sapien in sapien iaculis congue. Vivamus metus arcu, adipiscing molestie, hendrerit at, vulputate vitae, nisl.",9.24,74
